userId,movieId,rating,timestamp,title,genres
411,230.0,4.0,835532728.0,Dolores Claiborne (1995),Drama|Thriller
411,225.0,4.0,835532191.0,Disclosure (1994),Drama|Thriller
411,223.0,4.0,835532559.0,Clerks (1994),Comedy
411,208.0,4.0,835532100.0,Waterworld (1995),Action|Adventure|Sci-Fi
424,1288.0,4.0,1457844030.0,This Is Spinal Tap (1984),Comedy
308,48.0,4.0,1421374475.0,Pocahontas (1995),Animation|Children|Drama|Musical|Romance
411,185.0,4.0,835532100.0,"Net, The (1995)",Action|Crime|Thriller
411,161.0,4.0,835532066.0,Crimson Tide (1995),Drama|Thriller|War
411,151.0,4.0,835532370.0,Rob Roy (1995),Action|Drama|Romance|War
411,111.0,4.0,835532253.0,Taxi Driver (1976),Crime|Drama|Thriller
411,110.0,4.0,835532155.0,Braveheart (1995),Action|Drama|War
411,47.0,4.0,835532191.0,Seven (a.k.a. Se7en) (1995),Mystery|Thriller
411,34.0,4.0,835532191.0,Babe (1995),Children|Drama
271,1371.0,4.0,1234301711.0,Star Trek: The Motion Picture (1979),Adventure|Sci-Fi
411,31.0,4.0,835532539.0,Dangerous Minds (1995),Drama
424,1704.0,4.0,1457844960.0,Good Will Hunting (1997),Drama|Romance
271,1214.0,4.0,1234302536.0,Alien (1979),Horror|Sci-Fi
411,21.0,4.0,835532191.0,Get Shorty (1995),Comedy|Crime|Thriller
411,11.0,4.0,835532370.0,"American President, The (1995)",Comedy|Drama|Romance
271,1200.0,4.0,1234302566.0,Aliens (1986),Action|Adventure|Horror|Sci-Fi
271,1120.0,4.0,1234301707.0,"People vs. Larry Flynt, The (1996)",Comedy|Drama
424,1805.0,4.0,1457902112.0,Wild Things (1998),Crime|Drama|Mystery|Thriller
411,2.0,4.0,835532398.0,Jumanji (1995),Adventure|Children|Fantasy
308,362.0,4.0,1421374591.0,"Jungle Book, The (1994)",Adventure|Children|Romance
271,969.0,4.0,1234301699.0,"African Queen, The (1951)",Adventure|Comedy|Romance|War
424,1193.0,4.0,1457843675.0,One Flew Over the Cuckoo's Nest (1975),Drama
271,3006.0,4.0,1234301749.0,"Insider, The (1999)",Drama|Thriller
272,1527.0,4.0,1533566053.0,"Fifth Element, The (1997)",Action|Adventure|Comedy|Sci-Fi
411,282.0,4.0,835532346.0,Nell (1994),Drama
272,1240.0,4.0,1533490655.0,"Terminator, The (1984)",Action|Sci-Fi|Thriller
272,318.0,4.0,1532265940.0,"Shawshank Redemption, The (1994)",Crime|Drama
306,152081.0,4.0,1518380219.0,Zootopia (2016),Action|Adventure|Animation|Children|Comedy
271,55765.0,4.0,1234302698.0,American Gangster (2007),Crime|Drama|Thriller
411,454.0,4.0,835532253.0,"Firm, The (1993)",Drama|Thriller
306,157296.0,4.0,1518380392.0,Finding Dory (2016),Adventure|Animation|Comedy
411,448.0,4.0,835533637.0,Fearless (1993),Drama
424,288.0,4.0,1457846167.0,Natural Born Killers (1994),Action|Crime|Thriller
411,380.0,4.0,835531951.0,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller
411,376.0,4.0,835532965.0,"River Wild, The (1994)",Action|Thriller
424,293.0,4.0,1457845787.0,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),Action|Crime|Drama|Thriller
306,159858.0,4.0,1518327380.0,The Conjuring 2 (2016),Horror
306,160080.0,4.0,1518380293.0,Ghostbusters (2016),Action|Comedy|Horror|Sci-Fi
411,371.0,4.0,835533073.0,"Paper, The (1994)",Comedy|Drama
411,368.0,4.0,835532965.0,Maverick (1994),Adventure|Comedy|Western
411,364.0,4.0,835532253.0,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX
306,166461.0,4.0,1518380328.0,Moana (2016),Adventure|Animation|Children|Comedy|Fantasy
306,166534.0,4.0,1518327356.0,Split (2017),Drama|Horror|Thriller
411,350.0,4.0,835532449.0,"Client, The (1994)",Drama|Mystery|Thriller
411,318.0,4.0,835532030.0,"Shawshank Redemption, The (1994)",Crime|Drama
306,175199.0,4.0,1518380703.0,Annabelle: Creation (2017),Horror
271,5508.0,4.0,1234302210.0,24 Hour Party People (2002),Comedy|Drama|Musical
424,593.0,4.0,1457842433.0,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller
306,175303.0,4.0,1518380362.0,It (2017),Horror
306,177765.0,4.0,1518327001.0,Coco (2017),Adventure|Animation|Children
411,316.0,4.0,835532031.0,Stargate (1994),Action|Adventure|Sci-Fi
271,3706.0,4.0,1234302774.0,Angel Heart (1987),Film-Noir|Horror|Mystery|Thriller
273,367.0,4.0,835860797.0,"Mask, The (1994)",Action|Comedy|Crime|Fantasy
273,410.0,4.0,835860781.0,Addams Family Values (1993),Children|Comedy|Fantasy
273,435.0,4.0,835860797.0,Coneheads (1993),Comedy|Sci-Fi
277,719.0,4.0,861812947.0,Multiplicity (1996),Comedy
422,3897.0,4.0,989716206.0,Almost Famous (2000),Drama
277,653.0,4.0,861812866.0,Dragonheart (1996),Action|Adventure|Fantasy
422,3916.0,4.0,986173367.0,Remember the Titans (2000),Drama
277,260.0,4.0,861812827.0,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi
422,3980.0,4.0,993688479.0,Men of Honor (2000),Drama
301,33166.0,4.0,1211378385.0,Crash (2004),Crime|Drama
277,104.0,4.0,861812866.0,Happy Gilmore (1996),Comedy
301,40815.0,4.0,1211378131.0,Harry Potter and the Goblet of Fire (2005),Adventure|Fantasy|Thriller|IMAX
422,4022.0,4.0,993688493.0,Cast Away (2000),Drama
422,4187.0,4.0,986172401.0,Lilies of the Field (1963),Drama
422,4190.0,4.0,986172401.0,Elmer Gantry (1960),Drama
413,3408.0,4.0,1484440063.0,Erin Brockovich (2000),Drama
277,1.0,4.0,861812794.0,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy
301,46578.0,4.0,1211378321.0,Little Miss Sunshine (2006),Adventure|Comedy|Drama
276,1367.0,4.0,858350816.0,101 Dalmatians (1996),Adventure|Children|Comedy
301,54001.0,4.0,1211378540.0,Harry Potter and the Order of the Phoenix (2007),Adventure|Drama|Fantasy|IMAX
301,54286.0,4.0,1211377531.0,"Bourne Ultimatum, The (2007)",Action|Crime|Thriller
301,56788.0,4.0,1211379829.0,Charlie Wilson's War (2007),Comedy|Drama|War
302,14.0,4.0,854472122.0,Nixon (1995),Drama
302,21.0,4.0,854473184.0,Get Shorty (1995),Comedy|Crime|Thriller
302,36.0,4.0,854472084.0,Dead Man Walking (1995),Crime|Drama
276,837.0,4.0,858350916.0,Matilda (1996),Children|Comedy|Fantasy
302,110.0,4.0,854473187.0,Braveheart (1995),Action|Drama|War
422,4203.0,4.0,986172348.0,Harley Davidson and the Marlboro Man (1991),Action|Crime|Drama
302,457.0,4.0,854473186.0,"Fugitive, The (1993)",Thriller
302,589.0,4.0,854473232.0,Terminator 2: Judgment Day (1991),Action|Sci-Fi
302,707.0,4.0,854472219.0,Mulholland Falls (1996),Crime|Drama|Thriller
422,3671.0,4.0,986172053.0,Blazing Saddles (1974),Comedy|Western
277,736.0,4.0,861812794.0,Twister (1996),Action|Adventure|Romance|Thriller
273,440.0,4.0,835860812.0,Dave (1993),Comedy|Romance
422,3468.0,4.0,986173244.0,"Hustler, The (1961)",Drama
301,4034.0,4.0,1211377627.0,Traffic (2000),Crime|Drama|Thriller
301,4226.0,4.0,1211377352.0,Memento (2000),Mystery|Thriller
422,2288.0,4.0,986172013.0,"Thing, The (1982)",Action|Horror|Sci-Fi|Thriller
422,2628.0,4.0,986172053.0,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Sci-Fi
301,4306.0,4.0,1211377663.0,Shrek (2001),Adventure|Animation|Children|Comedy|Fantasy|Romance
301,4896.0,4.0,1211378854.0,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),Adventure|Children|Fantasy
422,2669.0,4.0,1010279707.0,Pork Chop Hill (1959),War
301,4963.0,4.0,1211377329.0,Ocean's Eleven (2001),Crime|Thriller
301,4973.0,4.0,1211378380.0,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",Comedy|Romance
301,5418.0,4.0,1211377633.0,"Bourne Identity, The (2002)",Action|Mystery|Thriller
301,5989.0,4.0,1211378412.0,Catch Me If You Can (2002),Crime|Drama
301,6539.0,4.0,1211377789.0,Pirates of the Caribbean: The Curse of the Black Pearl (2003),Action|Adventure|Comedy|Fantasy
278,203.0,4.0,1193753220.0,"To Wong Foo, Thanks for Everything! Julie Newmar (1995)",Comedy
422,2804.0,4.0,986173117.0,"Christmas Story, A (1983)",Children|Comedy
301,8261.0,4.0,1211379249.0,3 Women (Three Women) (1977),Drama
301,8360.0,4.0,1211377748.0,Shrek 2 (2004),Adventure|Animation|Children|Comedy|Musical|Romance
422,2959.0,4.0,1010279539.0,Fight Club (1999),Action|Crime|Drama|Thriller
301,8961.0,4.0,1211377317.0,"Incredibles, The (2004)",Action|Adventure|Animation|Children|Comedy
422,3037.0,4.0,986173413.0,Little Big Man (1970),Western
422,3095.0,4.0,995235768.0,"Grapes of Wrath, The (1940)",Drama
422,3365.0,4.0,986173413.0,"Searchers, The (1956)",Drama|Western
277,880.0,4.0,861813058.0,"Island of Dr. Moreau, The (1996)",Sci-Fi|Thriller
277,849.0,4.0,861813040.0,Escape from L.A. (1996),Action|Adventure|Sci-Fi|Thriller
277,836.0,4.0,861813095.0,Chain Reaction (1996),Action|Adventure|Thriller
422,3447.0,4.0,986173047.0,"Good Earth, The (1937)",Drama
277,786.0,4.0,861812827.0,Eraser (1996),Action|Drama|Thriller
277,780.0,4.0,861812794.0,Independence Day (a.k.a. ID4) (1996),Action|Adventure|Sci-Fi|Thriller
302,780.0,4.0,854472021.0,Independence Day (a.k.a. ID4) (1996),Action|Adventure|Sci-Fi|Thriller
276,765.0,4.0,858350846.0,Jack (1996),Comedy|Drama
302,786.0,4.0,854472122.0,Eraser (1996),Action|Drama|Thriller
412,2918.0,4.0,939114074.0,Ferris Bueller's Day Off (1986),Comedy
276,12.0,4.0,858350757.0,Dracula: Dead and Loving It (1995),Comedy|Horror
276,7.0,4.0,858350645.0,Sabrina (1995),Comedy|Romance
422,4833.0,4.0,1004470031.0,"Changeling, The (1980)",Horror|Mystery|Thriller
276,2.0,4.0,858351189.0,Jumanji (1995),Adventure|Children|Fantasy
276,1.0,4.0,858350384.0,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy
273,783.0,4.0,835860682.0,"Hunchback of Notre Dame, The (1996)",Animation|Children|Drama|Musical|Romance
273,661.0,4.0,835861348.0,James and the Giant Peach (1996),Adventure|Animation|Children|Fantasy|Musical
412,1953.0,4.0,939114647.0,"French Connection, The (1971)",Action|Crime|Thriller
412,1914.0,4.0,939114397.0,Smoke Signals (1998),Comedy|Drama
422,4835.0,4.0,1004470004.0,Coal Miner's Daughter (1980),Drama
273,597.0,4.0,838649593.0,Pretty Woman (1990),Comedy|Romance
412,1883.0,4.0,939114438.0,Bulworth (1998),Comedy|Drama|Romance
422,4855.0,4.0,1004469938.0,Dirty Harry (1971),Action|Crime|Thriller
422,4916.0,4.0,1007498098.0,Midway (1976),Drama|War
412,1784.0,4.0,939114177.0,As Good as It Gets (1997),Comedy|Drama|Romance
422,5004.0,4.0,1010279243.0,"Party, The (1968)",Comedy
422,5039.0,4.0,1010279174.0,Dragonslayer (1981),Action|Adventure|Fantasy
423,110.0,4.0,1155285864.0,Braveheart (1995),Action|Drama|War
306,5784.0,4.0,1518327242.0,Ghost Ship (2002),Horror
273,532.0,4.0,835860976.0,Serial Mom (1994),Comedy|Crime|Horror
306,5957.0,4.0,1518380565.0,Two Weeks Notice (2002),Comedy|Romance
306,6377.0,4.0,1518380209.0,Finding Nemo (2003),Adventure|Animation|Children|Comedy
273,500.0,4.0,835860827.0,Mrs. Doubtfire (1993),Comedy|Drama
273,480.0,4.0,835861270.0,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller
273,466.0,4.0,835860928.0,Hot Shots! Part Deux (1993),Action|Comedy|War
273,457.0,4.0,835861224.0,"Fugitive, The (1993)",Thriller
412,1537.0,4.0,939114177.0,Shall We Dance? (Shall We Dansu?) (1996),Comedy|Drama|Romance
276,19.0,4.0,858351186.0,Ace Ventura: When Nature Calls (1995),Comedy
412,2064.0,4.0,939114177.0,Roger & Me (1989),Documentary
412,2150.0,4.0,939114177.0,"Gods Must Be Crazy, The (1980)",Adventure|Comedy
422,4220.0,4.0,986172320.0,"Longest Yard, The (1974)",Comedy
412,2915.0,4.0,939114116.0,Risky Business (1983),Comedy
412,2890.0,4.0,939113623.0,Three Kings (1999),Action|Adventure|Comedy|Drama|War
412,2861.0,4.0,939113879.0,For Love of the Game (1999),Comedy|Drama
303,1394.0,4.0,1053302804.0,Raising Arizona (1987),Comedy
276,745.0,4.0,858350846.0,Wallace & Gromit: A Close Shave (1995),Animation|Children|Comedy
412,2829.0,4.0,939113844.0,"Muse, The (1999)",Comedy
412,2763.0,4.0,939113799.0,"Thomas Crown Affair, The (1999)",Action|Mystery
276,736.0,4.0,858350384.0,Twister (1996),Action|Adventure|Romance|Thriller
276,728.0,4.0,858350916.0,Cold Comfort Farm (1995),Comedy
276,673.0,4.0,858350787.0,Space Jam (1996),Adventure|Animation|Children|Comedy|Fantasy|Sci-Fi
412,2724.0,4.0,939113844.0,Runaway Bride (1999),Comedy|Romance
412,2628.0,4.0,939563056.0,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Sci-Fi
303,3175.0,4.0,1053303225.0,Galaxy Quest (1999),Adventure|Comedy|Sci-Fi
276,135.0,4.0,858350702.0,Down Periscope (1996),Comedy
303,3471.0,4.0,1053303314.0,Close Encounters of the Third Kind (1977),Adventure|Drama|Sci-Fi
412,2542.0,4.0,939114354.0,"Lock, Stock & Two Smoking Barrels (1998)",Comedy|Crime|Thriller
412,2398.0,4.0,939137021.0,Miracle on 34th Street (1947),Comedy|Drama
276,637.0,4.0,858350702.0,Sgt. Bilko (1996),Comedy
422,4802.0,4.0,1004470123.0,Operation Petticoat (1959),Action|Comedy|Romance|War
422,4803.0,4.0,1004470123.0,Play Misty for Me (1971),Drama|Thriller
303,5502.0,4.0,1053303229.0,Signs (2002),Horror|Sci-Fi|Thriller
412,2289.0,4.0,939114117.0,"Player, The (1992)",Comedy|Crime|Drama
303,6303.0,4.0,1053303222.0,"Andromeda Strain, The (1971)",Mystery|Sci-Fi
456,783.0,4.0,856883450.0,"Hunchback of Notre Dame, The (1996)",Animation|Children|Drama|Musical|Romance
276,231.0,4.0,858351184.0,Dumb & Dumber (Dumb and Dumber) (1994),Adventure|Comedy
412,2239.0,4.0,939114231.0,Swept Away (Travolti da un insolito destino nell'azzurro mare d'Agosto) (1975),Comedy|Drama
308,410.0,4.0,1421374432.0,Addams Family Values (1993),Children|Comedy|Fantasy
271,924.0,4.0,1234302201.0,2001: A Space Odyssey (1968),Adventure|Drama|Sci-Fi
256,84152.0,4.0,1446580864.0,Limitless (2011),Sci-Fi|Thriller
309,8154.0,4.0,1086565897.0,"Dolce Vita, La (1960)",Drama
426,480.0,4.0,1451081008.0,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller
309,8340.0,4.0,1126452329.0,Escape from Alcatraz (1979),Drama|Thriller
410,1173.0,4.0,990728746.0,"Cook the Thief His Wife & Her Lover, The (1989)",Comedy|Drama
309,30707.0,4.0,1110393933.0,Million Dollar Baby (2004),Drama
309,30812.0,4.0,1110393942.0,"Aviator, The (2004)",Drama
410,1172.0,4.0,990909672.0,Cinema Paradiso (Nuovo cinema Paradiso) (1989),Drama
426,595.0,4.0,1451187515.0,Beauty and the Beast (1991),Animation|Children|Fantasy|Musical|Romance|IMAX
410,1171.0,4.0,990910479.0,Bob Roberts (1992),Comedy
410,1132.0,4.0,990807772.0,Manon of the Spring (Manon des sources) (1986),Drama
410,1125.0,4.0,990910063.0,"Return of the Pink Panther, The (1975)",Comedy|Crime
410,1085.0,4.0,990728473.0,"Old Man and the Sea, The (1958)",Adventure|Drama
310,246.0,4.0,1078647871.0,Hoop Dreams (1994),Documentary
410,1084.0,4.0,990729039.0,Bonnie and Clyde (1967),Crime|Drama
410,1080.0,4.0,990909777.0,Monty Python's Life of Brian (1979),Comedy
310,733.0,4.0,1078649543.0,"Rock, The (1996)",Action|Adventure|Thriller
310,750.0,4.0,1078647809.0,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),Comedy|War
410,1079.0,4.0,990910117.0,"Fish Called Wanda, A (1988)",Comedy|Crime
410,1060.0,4.0,990727918.0,Swingers (1996),Comedy|Drama
310,1194.0,4.0,1078648254.0,Cheech and Chong's Up in Smoke (1978),Comedy
310,1198.0,4.0,1078648289.0,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure
268,1278.0,4.0,940173779.0,Young Frankenstein (1974),Comedy|Fantasy
310,1396.0,4.0,1078648973.0,Sneakers (1992),Action|Comedy|Crime|Drama|Sci-Fi
310,1468.0,4.0,1078649372.0,Booty Call (1997),Comedy|Romance
310,1517.0,4.0,1078649327.0,Austin Powers: International Man of Mystery (1997),Action|Adventure|Comedy
410,955.0,4.0,990909576.0,Bringing Up Baby (1938),Comedy|Romance
310,2371.0,4.0,1078649155.0,Fletch (1985),Comedy|Crime|Mystery
426,2424.0,4.0,1451082040.0,You've Got Mail (1998),Comedy|Romance
309,8228.0,4.0,1166068838.0,"Maltese Falcon, The (a.k.a. Dangerous Female) (1931)",Mystery
309,7943.0,4.0,1166068511.0,"Killers, The (1946)",Crime|Film-Noir
310,2518.0,4.0,1078649121.0,Night Shift (1982),Comedy
309,7303.0,4.0,1086565067.0,The Diary of Anne Frank (1959),Drama|War
309,2571.0,4.0,1126453981.0,"Matrix, The (1999)",Action|Sci-Fi|Thriller
410,1252.0,4.0,990909349.0,Chinatown (1974),Crime|Film-Noir|Mystery|Thriller
309,2764.0,4.0,1086565883.0,"Thomas Crown Affair, The (1968)",Crime|Drama|Romance|Thriller
309,2944.0,4.0,1126452199.0,"Dirty Dozen, The (1967)",Action|Drama|War
410,1251.0,4.0,990729062.0,8 1/2 (8½) (1963),Drama|Fantasy
410,1248.0,4.0,990909227.0,Touch of Evil (1958),Crime|Film-Noir|Thriller
268,1966.0,4.0,940193664.0,Metropolitan (1990),Comedy
268,1965.0,4.0,940183286.0,Repo Man (1984),Comedy|Sci-Fi
410,1247.0,4.0,990729103.0,"Graduate, The (1967)",Comedy|Drama|Romance
309,3171.0,4.0,1166068655.0,Room at the Top (1959),Drama
309,3435.0,4.0,1166068355.0,Double Indemnity (1944),Crime|Drama|Film-Noir
309,3996.0,4.0,1126452282.0,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",Action|Drama|Romance
309,4326.0,4.0,1126452392.0,Mississippi Burning (1988),Crime|Drama|Thriller
309,4327.0,4.0,1126452000.0,"Magnificent Seven, The (1960)",Adventure|Western
410,1220.0,4.0,990910395.0,"Blues Brothers, The (1980)",Action|Comedy|Musical
410,1211.0,4.0,990909871.0,"Wings of Desire (Himmel über Berlin, Der) (1987)",Drama|Fantasy|Romance
309,4432.0,4.0,1172334543.0,Sweet Smell of Success (1957),Drama|Film-Noir
309,4886.0,4.0,1126452348.0,"Monsters, Inc. (2001)",Adventure|Animation|Children|Comedy|Fantasy
309,5398.0,4.0,1086565596.0,Requiem for a Heavyweight (1962),Drama
309,5952.0,4.0,1126452219.0,"Lord of the Rings: The Two Towers, The (2002)",Adventure|Fantasy
410,1207.0,4.0,990729062.0,To Kill a Mockingbird (1962),Drama
309,6452.0,4.0,1086565163.0,"Long, Hot Summer, The (1958)",Drama
309,6639.0,4.0,1126451056.0,Wait Until Dark (1967),Drama|Thriller
410,1206.0,4.0,990727918.0,"Clockwork Orange, A (1971)",Crime|Drama|Sci-Fi|Thriller
309,6777.0,4.0,1126450615.0,Judgment at Nuremberg (1961),Drama
309,6947.0,4.0,1126452335.0,Master and Commander: The Far Side of the World (2003),Adventure|Drama|War
309,7143.0,4.0,1088521659.0,"Last Samurai, The (2003)",Action|Adventure|Drama|War
268,1264.0,4.0,940235570.0,Diva (1981),Action|Drama|Mystery|Romance|Thriller
268,1261.0,4.0,940183103.0,Evil Dead II (Dead by Dawn) (1987),Action|Comedy|Fantasy|Horror
271,345.0,4.0,1234302414.0,"Adventures of Priscilla, Queen of the Desert, The (1994)",Comedy|Drama
410,351.0,4.0,990910163.0,"Corrina, Corrina (1994)",Comedy|Drama|Romance
311,1258.0,4.0,1057854306.0,"Shining, The (1980)",Horror
410,154.0,4.0,990729131.0,Beauty of the Day (Belle de jour) (1967),Drama
268,260.0,4.0,940173779.0,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi
410,58.0,4.0,990807791.0,"Postman, The (Postino, Il) (1994)",Comedy|Drama|Romance
410,52.0,4.0,990910213.0,Mighty Aphrodite (1995),Comedy|Drama|Romance
311,2291.0,4.0,1057854321.0,Edward Scissorhands (1990),Drama|Fantasy|Romance
426,5989.0,4.0,1451080799.0,Catch Me If You Can (2002),Crime|Drama
410,3.0,4.0,990910830.0,Grumpier Old Men (1995),Comedy|Romance
409,5060.0,4.0,967920079.0,M*A*S*H (a.k.a. MASH) (1970),Comedy|Drama|War
409,3869.0,4.0,968985523.0,"Naked Gun 2 1/2: The Smell of Fear, The (1991)",Comedy
409,3868.0,4.0,968985606.0,"Naked Gun: From the Files of Police Squad!, The (1988)",Action|Comedy|Crime|Romance
409,3835.0,4.0,968985680.0,"Crush, The (1993)",Thriller
268,41.0,4.0,940181204.0,Richard III (1995),Drama|War
409,3813.0,4.0,968985737.0,Interiors (1978),Drama
311,6461.0,4.0,1057854696.0,"Unforgiven, The (1960)",Drama|Western
267,4033.0,4.0,997135729.0,Thirteen Days (2000),Drama|Thriller|War
426,6593.0,4.0,1451080526.0,Freaky Friday (2003),Children|Comedy|Fantasy
409,3543.0,4.0,968978168.0,Diner (1982),Comedy|Drama
314,7.0,4.0,834241492.0,Sabrina (1995),Comedy|Romance
267,3986.0,4.0,979230761.0,"6th Day, The (2000)",Action|Sci-Fi|Thriller
409,3504.0,4.0,967920044.0,Network (1976),Comedy|Drama
409,3468.0,4.0,969059617.0,"Hustler, The (1961)",Drama
314,17.0,4.0,834398442.0,Sense and Sensibility (1995),Drama|Romance
267,3527.0,4.0,959807517.0,Predator (1987),Action|Sci-Fi|Thriller
267,3175.0,4.0,959806831.0,Galaxy Quest (1999),Adventure|Comedy|Sci-Fi
314,26.0,4.0,834398961.0,Othello (1995),Drama
409,3244.0,4.0,967920117.0,"Goodbye Girl, The (1977)",Comedy|Romance
410,348.0,4.0,990910163.0,Bullets Over Broadway (1994),Comedy
410,357.0,4.0,990910182.0,Four Weddings and a Funeral (1994),Comedy|Romance
310,2671.0,4.0,1078649254.0,Notting Hill (1999),Comedy|Romance
410,427.0,4.0,990728575.0,Boxing Helena (1993),Drama|Mystery|Romance|Thriller
410,915.0,4.0,990728374.0,Sabrina (1954),Comedy|Romance
410,913.0,4.0,990909374.0,"Maltese Falcon, The (1941)",Film-Noir|Mystery
410,912.0,4.0,990729022.0,Casablanca (1942),Drama|Romance
268,1234.0,4.0,940173830.0,"Sting, The (1973)",Comedy|Crime
268,1230.0,4.0,940173779.0,Annie Hall (1977),Comedy|Romance
426,2797.0,4.0,1451082059.0,Big (1988),Comedy|Drama|Fantasy|Romance
268,1221.0,4.0,940173559.0,"Godfather: Part II, The (1974)",Crime|Drama
310,3751.0,4.0,1078649878.0,Chicken Run (2000),Animation|Children|Comedy
310,3996.0,4.0,1078648299.0,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",Action|Drama|Romance
410,908.0,4.0,990728986.0,North by Northwest (1959),Action|Adventure|Mystery|Romance|Thriller
310,4963.0,4.0,1078649529.0,Ocean's Eleven (2001),Crime|Thriller
310,4995.0,4.0,1078649098.0,"Beautiful Mind, A (2001)",Drama|Romance
426,3255.0,4.0,1451082080.0,"League of Their Own, A (1992)",Comedy|Drama
410,824.0,4.0,990807522.0,Kaspar Hauser (1993),Drama|Mystery
